Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Net Food Importing Developing Countries (FAO),,1984,200987337
Net Food Importing Developing Countries (FAO),,1985,188224874
Net Food Importing Developing Countries (FAO),,1986,187572652
Net Food Importing Developing Countries (FAO),,1987,204197348
Net Food Importing Developing Countries (FAO),,1988,198211430
Net Food Importing Developing Countries (FAO),,1989,207811969
Net Food Importing Developing Countries (FAO),,1990,206444141
Net Food Importing Developing Countries (FAO),,1991,208080733
Net Food Importing Developing Countries (FAO),,1992,197941469
Net Food Importing Developing Countries (FAO),,1993,172275736
Net Food Importing Developing Countries (FAO),,1994,178375064
Net Food Importing Developing Countries (FAO),,1995,173659529
Net Food Importing Developing Countries (FAO),,1996,185047660
Net Food Importing Developing Countries (FAO),,1997,182799102
Net Food Importing Developing Countries (FAO),,1998,187874922
Net Food Importing Developing Countries (FAO),,1999,191302949
Net Food Importing Developing Countries (FAO),,2000,187562424
Net Food Importing Developing Countries (FAO),,2001,183405731
Net Food Importing Developing Countries (FAO),,2002,193061887
Net Food Importing Developing Countries (FAO),,2003,189302413
Net Food Importing Developing Countries (FAO),,2004,192882593
Net Food Importing Developing Countries (FAO),,2005,173641185
Net Food Importing Developing Countries (FAO),,2006,172824025
Net Food Importing Developing Countries (FAO),,2007,187907493
Net Food Importing Developing Countries (FAO),,2008,198471368
Net Food Importing Developing Countries (FAO),,2009,186448266
Net Food Importing Developing Countries (FAO),,2010,178807506
Net Food Importing Developing Countries (FAO),,2011,187603331
Net Food Importing Developing Countries (FAO),,2012,196029469
Net Food Importing Developing Countries (FAO),,2013,212651508
Net Food Importing Developing Countries (FAO),,2014,211942583
Net Food Importing Developing Countries (FAO),,2015,213056698
Net Food Importing Developing Countries (FAO),,2016,219840580
Net Food Importing Developing Countries (FAO),,2017,227744474
Net Food Importing Developing Countries (FAO),,2018,208787826
Net Food Importing Developing Countries (FAO),,2019,210449808
Net Food Importing Developing Countries (FAO),,2020,221904076
Nicaragua,NIC,1961,1307534
Nicaragua,NIC,1962,1300000
Nicaragua,NIC,1963,1200000
Nicaragua,NIC,1964,1400000
Nicaragua,NIC,1965,1400000
Nicaragua,NIC,1966,1291748
Nicaragua,NIC,1967,1570462
Nicaragua,NIC,1968,1645567
Nicaragua,NIC,1969,1750389
Nicaragua,NIC,1970,1861714
Nicaragua,NIC,1971,1984791
Nicaragua,NIC,1972,1932496
Nicaragua,NIC,1973,1753293
Nicaragua,NIC,1974,2153622
Nicaragua,NIC,1975,2277595
Nicaragua,NIC,1976,2358186
Nicaragua,NIC,1977,2666466
Nicaragua,NIC,1978,2733961
Nicaragua,NIC,1979,2741663
Nicaragua,NIC,1980,2175068
Nicaragua,NIC,1981,2424315
Nicaragua,NIC,1982,2826671
Nicaragua,NIC,1983,2714525
Nicaragua,NIC,1984,2842080
Nicaragua,NIC,1985,2343700
Nicaragua,NIC,1986,2529760
Nicaragua,NIC,1987,2377670
Nicaragua,NIC,1988,2025370
Nicaragua,NIC,1989,2225000
Nicaragua,NIC,1990,2391600
Nicaragua,NIC,1991,2746500
Nicaragua,NIC,1992,2563100
Nicaragua,NIC,1993,2243636
Nicaragua,NIC,1994,2593364
Nicaragua,NIC,1995,3198091
Nicaragua,NIC,1996,3649909
Nicaragua,NIC,1997,3750809
Nicaragua,NIC,1998,3459191
Nicaragua,NIC,1999,3687118
Nicaragua,NIC,2000,3524355
Nicaragua,NIC,2001,3144591
Nicaragua,NIC,2002,3119360
Nicaragua,NIC,2003,4100500
Nicaragua,NIC,2004,4027000
Nicaragua,NIC,2005,3816573
Nicaragua,NIC,2006,4505036
Nicaragua,NIC,2007,4480873
Nicaragua,NIC,2008,4304855
Nicaragua,NIC,2009,5115537
Nicaragua,NIC,2010,4893928
Nicaragua,NIC,2011,5442574
Nicaragua,NIC,2012,6732335
Nicaragua,NIC,2013,6728135
Nicaragua,NIC,2014,6997632
Nicaragua,NIC,2015,6375625
Nicaragua,NIC,2016,6149615
Nicaragua,NIC,2017,7096373
Nicaragua,NIC,2018,8557000
Nicaragua,NIC,2019,8496000
Nicaragua,NIC,2020,8584531
Niger,NER,1961,32280
Niger,NER,1962,33000
Niger,NER,1963,30700
Niger,NER,1964,43087
Niger,NER,1965,41105
Niger,NER,1966,12450
Niger,NER,1967,21300
Niger,NER,1968,24670
Niger,NER,1969,24860
Niger,NER,1970,36800
Niger,NER,1971,53800
Niger,NER,1972,53516
Niger,NER,1973,77890
Niger,NER,1974,75200
Niger,NER,1975,134680
Niger,NER,1976,106900
Niger,NER,1977,131500
Niger,NER,1978,169895
Niger,NER,1979,189085
Niger,NER,1980,113100
Niger,NER,1981,122400
Niger,NER,1982,151600
Niger,NER,1983,152600
Niger,NER,1984,185000
Niger,NER,1985,107700
Niger,NER,1986,118500
Niger,NER,1987,120000
Niger,NER,1988,110000
Niger,NER,1989,100000
Niger,NER,1990,97100
Niger,NER,1991,78900
Niger,NER,1992,97400
Niger,NER,1993,60900
Niger,NER,1994,56800
Niger,NER,1995,104300
Niger,NER,1996,139000
Niger,NER,1997,173600
Niger,NER,1998,139000
Niger,NER,1999,89695
Niger,NER,2000,200047
Niger,NER,2001,211354
Niger,NER,2002,220000
Niger,NER,2003,220000
Niger,NER,2004,220000
Niger,NER,2005,220000
Niger,NER,2006,240000
Niger,NER,2007,240000
Niger,NER,2008,187752
Niger,NER,2009,211864
Niger,NER,2010,222457
Niger,NER,2011,176677
Niger,NER,2012,194582
Niger,NER,2013,194582
Niger,NER,2014,226928
Niger,NER,2015,330947
Niger,NER,2016,216037
Niger,NER,2017,252854
Niger,NER,2018,258091
Niger,NER,2019,320661
Niger,NER,2020,440814
Nigeria,NGA,1961,172000
Nigeria,NGA,1962,185000
Nigeria,NGA,1963,265000
Nigeria,NGA,1964,348000
Nigeria,NGA,1965,452000
Nigeria,NGA,1966,441000
Nigeria,NGA,1967,534000
Nigeria,NGA,1968,545000
Nigeria,NGA,1969,574000
Nigeria,NGA,1970,607000
Nigeria,NGA,1971,638000
Nigeria,NGA,1972,666000
Nigeria,NGA,1973,618000
Nigeria,NGA,1974,670000
Nigeria,NGA,1975,700000
Nigeria,NGA,1976,735000
Nigeria,NGA,1977,765000
Nigeria,NGA,1978,770000
Nigeria,NGA,1979,815000
Nigeria,NGA,1980,870000
Nigeria,NGA,1981,926000
Nigeria,NGA,1982,900000
Nigeria,NGA,1983,810000
Nigeria,NGA,1984,821000
Nigeria,NGA,1985,862000
Nigeria,NGA,1986,897000
Nigeria,NGA,1987,882000
Nigeria,NGA,1988,888000
Nigeria,NGA,1989,900000
Nigeria,NGA,1990,920000
Nigeria,NGA,1991,888000
Nigeria,NGA,1992,896000
Nigeria,NGA,1993,905000
Nigeria,NGA,1994,633000
Nigeria,NGA,1995,589000
Nigeria,NGA,1996,615000
Nigeria,NGA,1997,675000
Nigeria,NGA,1998,675000
Nigeria,NGA,1999,682000
Nigeria,NGA,2000,695000
Nigeria,NGA,2001,705000
Nigeria,NGA,2002,750000
Nigeria,NGA,2003,798000
Nigeria,NGA,2004,854000
Nigeria,NGA,2005,914000
Nigeria,NGA,2006,987000
Nigeria,NGA,2007,1506000
Nigeria,NGA,2008,1412070
Nigeria,NGA,2009,1401680
Nigeria,NGA,2010,1009000
Nigeria,NGA,2011,988794
Nigeria,NGA,2012,1180914
Nigeria,NGA,2013,1301531
Nigeria,NGA,2014,1413512
Nigeria,NGA,2015,1449963
Nigeria,NGA,2016,1487173
Nigeria,NGA,2017,1498279
Nigeria,NGA,2018,1480903
Nigeria,NGA,2019,1498870
Nigeria,NGA,2020,1517047
North America,,1961,131926995
North America,,1962,114162457
North America,,1963,114654236
North America,,1964,126183697
North America,,1965,140141366
North America,,1966,131341281
North America,,1967,146028041
North America,,1968,134985107
North America,,1969,134160434
North America,,1970,178396913
North America,,1971,148888716
North America,,1972,144090876
North America,,1973,145528920
North America,,1974,149410903
North America,,1975,153942006
North America,,1976,154814518
North America,,1977,159349645
North America,,1978,173427137
North America,,1979,178530405
North America,,1980,164490609
North America,,1981,164943158
North America,,1982,179822572
North America,,1983,171528825
North America,,1984,178270740
North America,,1985,165723591
North America,,1986,178058794
North America,,1987,179999094
North America,,1988,180575769
North America,,1989,187392955
North America,,1990,184323617
North America,,1991,186497935
North America,,1992,176982021
North America,,1993,156558028
North America,,1994,152229796
North America,,1995,149629684
North America,,1996,160385794
North America,,1997,163692087
North America,,1998,162068964
North America,,1999,160189645
North America,,2000,162702279
North America,,2001,160335779
North America,,2002,161969929
North America,,2003,151767832
North America,,2004,154295409
North America,,2005,137822655
North America,,2006,141302091
North America,,2007,144360998
North America,,2008,142783173
North America,,2009,145696427
North America,,2010,138222819
North America,,2011,138702849
North America,,2012,152793508
North America,,2013,167019694
North America,,2014,171137595
North America,,2015,171541642
North America,,2016,170998981
North America,,2017,169357933
North America,,2018,167077718
North America,,2019,169990135
North America,,2020,166307889
Northern Africa (FAO),,1961,4326000
Northern Africa (FAO),,1962,4948000
Northern Africa (FAO),,1963,5299000
Northern Africa (FAO),,1964,5128000
Northern Africa (FAO),,1965,4934000
Northern Africa (FAO),,1966,5465000
Northern Africa (FAO),,1967,5956000
Northern Africa (FAO),,1968,7040945
Northern Africa (FAO),,1969,7805725
Northern Africa (FAO),,1970,7760000
Northern Africa (FAO),,1971,8196000
Northern Africa (FAO),,1972,8578000
Northern Africa (FAO),,1973,8446000
Northern Africa (FAO),,1974,8181000
Northern Africa (FAO),,1975,9255800
Northern Africa (FAO),,1976,9929359
Northern Africa (FAO),,1977,10140110
Northern Africa (FAO),,1978,10184820
Northern Africa (FAO),,1979,10183956
Northern Africa (FAO),,1980,10276160
Northern Africa (FAO),,1981,11826576
Northern Africa (FAO),,1982,11919901
Northern Africa (FAO),,1983,12811213
Northern Africa (FAO),,1984,14462130
Northern Africa (FAO),,1985,15204000
Northern Africa (FAO),,1986,16124240
Northern Africa (FAO),,1987,14022080
Northern Africa (FAO),,1988,15407320
Northern Africa (FAO),,1989,15861581
Northern Africa (FAO),,1990,16336342
Northern Africa (FAO),,1991,17147346
Northern Africa (FAO),,1992,17175305
Northern Africa (FAO),,1993,17481420
Northern Africa (FAO),,1994,19029480
Northern Africa (FAO),,1995,19798092
Northern Africa (FAO),,1996,19933529
Northern Africa (FAO),,1997,20214415
Northern Africa (FAO),,1998,21350545
Northern Africa (FAO),,1999,21946707
Northern Africa (FAO),,2000,22123512
Northern Africa (FAO),,2001,22188798
Northern Africa (FAO),,2002,22965837
Northern Africa (FAO),,2003,23644080
Northern Africa (FAO),,2004,24086618
Northern Africa (FAO),,2005,24285610
Northern Africa (FAO),,2006,24653330
Northern Africa (FAO),,2007,25415122
Northern Africa (FAO),,2008,24836221
Northern Africa (FAO),,2009,23821910
Northern Africa (FAO),,2010,23069159
Northern Africa (FAO),,2011,22584326
Northern Africa (FAO),,2012,22263656
Northern Africa (FAO),,2013,23197466
Northern Africa (FAO),,2014,22141064
Northern Africa (FAO),,2015,22198652
Northern Africa (FAO),,2016,21984011
Northern Africa (FAO),,2017,22417326
Northern Africa (FAO),,2018,22523217
Northern Africa (FAO),,2019,21303928
Northern Africa (FAO),,2020,20898485
Northern America (FAO),,1961,17787104
Northern America (FAO),,1962,18178096
Northern America (FAO),,1963,21851344
Northern America (FAO),,1964,22727680
Northern America (FAO),,1965,21466688
Northern America (FAO),,1966,22239520
Northern America (FAO),,1967,24177248
Northern America (FAO),,1968,22520752
Northern America (FAO),,1969,20515872
Northern America (FAO),,1970,21768688
Northern America (FAO),,1971,21928352
Northern America (FAO),,1972,25702224
Northern America (FAO),,1973,23429744
Northern America (FAO),,1974,22806512
Northern America (FAO),,1975,25713104
Northern America (FAO),,1976,25509904
Northern America (FAO),,1977,24339632
Northern America (FAO),,1978,23583952
Northern America (FAO),,1979,24069296
Northern America (FAO),,1980,24460288
Northern America (FAO),,1981,24864128
Northern America (FAO),,1982,27006752
Northern America (FAO),,1983,25547104
Northern America (FAO),,1984,24802304
Northern America (FAO),,1985,25594304
Northern America (FAO),,1986,27498000
Northern America (FAO),,1987,26506000
Northern America (FAO),,1988,27128000
Northern America (FAO),,1989,26695008
Northern America (FAO),,1990,25524000
Northern America (FAO),,1991,27444000
Northern America (FAO),,1992,27545008
Northern America (FAO),,1993,28214000
Northern America (FAO),,1994,28058000
Northern America (FAO),,1995,27938000
Northern America (FAO),,1996,26727000
Northern America (FAO),,1997,28751000
Northern America (FAO),,1998,31486000
Northern America (FAO),,1999,32022700
Northern America (FAO),,2000,36114000
Northern America (FAO),,2001,34587000
Northern America (FAO),,2002,35553000
Northern America (FAO),,2003,33858000
Northern America (FAO),,2004,29013000
Northern America (FAO),,2005,26606000
Northern America (FAO),,2006,29564000
Northern America (FAO),,2007,27750600
Northern America (FAO),,2008,25041020
Northern America (FAO),,2009,27607450
Northern America (FAO),,2010,24820574
Northern America (FAO),,2011,26511598
Northern America (FAO),,2012,29235840
Northern America (FAO),,2013,27905910
Northern America (FAO),,2014,27600190
Northern America (FAO),,2015,29140590
Northern America (FAO),,2016,29136968
Northern America (FAO),,2017,30153010
Northern America (FAO),,2018,31335980
Northern America (FAO),,2019,28972760
Northern America (FAO),,2020,32749379
Oceania,,1961,10905256
Oceania,,1962,14802261
Oceania,,1963,14696030
Oceania,,1964,17677978
Oceania,,1965,16597187
Oceania,,1966,19189536
Oceania,,1967,19232179
Oceania,,1968,21589512
Oceania,,1969,18171090
Oceania,,1970,20541013
Oceania,,1971,21946131
Oceania,,1972,21177277
Oceania,,1973,21784334
Oceania,,1974,22579901
Oceania,,1975,24130545
Oceania,,1976,25638267
Oceania,,1977,26179067
Oceania,,1978,24322223
Oceania,,1979,25226587
Oceania,,1980,27348463
Oceania,,1981,29131523
Oceania,,1982,29150869
Oceania,,1983,26720683
Oceania,,1984,30066819
Oceania,,1985,27712215
Oceania,,1986,29004615
Oceania,,1987,28024653
Oceania,,1988,30625045
Oceania,,1989,31307051
Oceania,,1990,28638650
Oceania,,1991,25059137
Oceania,,1992,24526812
Oceania,,1993,32005813
Oceania,,1994,35679132
Oceania,,1995,39456050
Oceania,,1996,41587812
Oceania,,1997,43719812
Oceania,,1998,43730012
Oceania,,1999,43879012
Oceania,,2000,42148900
Oceania,,2001,31646969
Oceania,,2002,35068364
Oceania,,2003,40260107
Oceania,,2004,40409466
Oceania,,2005,41019204
Oceania,,2006,40643119
Oceania,,2007,39233009
Oceania,,2008,35276125
Oceania,,2009,33878870
Oceania,,2010,33368836
Oceania,,2011,27679826
Oceania,,2012,27876605
Oceania,,2013,29069594
Oceania,,2014,32703162
Oceania,,2015,34577617
Oceania,,2016,36143441
Oceania,,2017,38545993
Oceania,,2018,35557371
Oceania,,2019,34574923
Oceania,,2020,32364515
Oceania (FAO),,1961,10905256
Oceania (FAO),,1962,14802261
Oceania (FAO),,1963,14696030
Oceania (FAO),,1964,17677978
Oceania (FAO),,1965,16597187
Oceania (FAO),,1966,19189536
Oceania (FAO),,1967,19232179
Oceania (FAO),,1968,21589512
Oceania (FAO),,1969,18171090
Oceania (FAO),,1970,20541013
Oceania (FAO),,1971,21946131
Oceania (FAO),,1972,21177277
Oceania (FAO),,1973,21784334
Oceania (FAO),,1974,22579901
Oceania (FAO),,1975,24130545
Oceania (FAO),,1976,25638267
Oceania (FAO),,1977,26179067
Oceania (FAO),,1978,24322223
Oceania (FAO),,1979,25226587
Oceania (FAO),,1980,27348463
Oceania (FAO),,1981,29131523
Oceania (FAO),,1982,29150869
Oceania (FAO),,1983,26720683
Oceania (FAO),,1984,30066819
Oceania (FAO),,1985,27712215
Oceania (FAO),,1986,29004615
Oceania (FAO),,1987,28024653
Oceania (FAO),,1988,30625045
Oceania (FAO),,1989,31307051
Oceania (FAO),,1990,28638650
Oceania (FAO),,1991,25059137
Oceania (FAO),,1992,24526812
Oceania (FAO),,1993,32005813
Oceania (FAO),,1994,35679132
Oceania (FAO),,1995,39456050
Oceania (FAO),,1996,41587812
Oceania (FAO),,1997,43719812
Oceania (FAO),,1998,43730012
Oceania (FAO),,1999,43879012
Oceania (FAO),,2000,42148900
Oceania (FAO),,2001,31646969
Oceania (FAO),,2002,35068364
Oceania (FAO),,2003,40260107
Oceania (FAO),,2004,40409466
Oceania (FAO),,2005,41019204
Oceania (FAO),,2006,40643119
Oceania (FAO),,2007,39233009
Oceania (FAO),,2008,35276125
Oceania (FAO),,2009,33878870
Oceania (FAO),,2010,33368836
Oceania (FAO),,2011,27679826
Oceania (FAO),,2012,27876605
Oceania (FAO),,2013,29069594
Oceania (FAO),,2014,32703162
Oceania (FAO),,2015,34577617
Oceania (FAO),,2016,36143441
Oceania (FAO),,2017,38545993
Oceania (FAO),,2018,35557371
Oceania (FAO),,2019,34574923
Oceania (FAO),,2020,32364515
Oman,OMN,2003,1470
Oman,OMN,2004,1710
Oman,OMN,2005,626
Oman,OMN,2006,519
Oman,OMN,2007,952
Oman,OMN,2008,1130
Oman,OMN,2009,1150
Oman,OMN,2010,1139
Oman,OMN,2011,1150
Oman,OMN,2012,1200
Oman,OMN,2013,1250
Oman,OMN,2014,1650
Oman,OMN,2015,1650
Oman,OMN,2016,1650
Oman,OMN,2017,1534
Oman,OMN,2018,1464
Oman,OMN,2019,1465
Oman,OMN,2020,1497
Pakistan,PAK,1961,11640000
Pakistan,PAK,1962,14356700
Pakistan,PAK,1963,18438000
Pakistan,PAK,1964,16139000
Pakistan,PAK,1965,18667008
Pakistan,PAK,1966,22309408
Pakistan,PAK,1967,21982208
Pakistan,PAK,1968,18659008
Pakistan,PAK,1969,21971008
Pakistan,PAK,1970,26369504
Pakistan,PAK,1971,23167008
Pakistan,PAK,1972,19963408
Pakistan,PAK,1973,19947104
Pakistan,PAK,1974,23910496
Pakistan,PAK,1975,21242000
Pakistan,PAK,1976,25546640
Pakistan,PAK,1977,29522960
Pakistan,PAK,1978,30076608
Pakistan,PAK,1979,27325504
Pakistan,PAK,1980,27497696
Pakistan,PAK,1981,32359408
Pakistan,PAK,1982,36579696
Pakistan,PAK,1983,32533504
Pakistan,PAK,1984,34287296
Pakistan,PAK,1985,32139600
Pakistan,PAK,1986,27856304
Pakistan,PAK,1987,43608000
Pakistan,PAK,1988,33028800
Pakistan,PAK,1989,36975696
Pakistan,PAK,1990,35493600
Pakistan,PAK,1991,35988704
Pakistan,PAK,1992,38864896
Pakistan,PAK,1993,38058896
Pakistan,PAK,1994,44427000
Pakistan,PAK,1995,47168400
Pakistan,PAK,1996,45229700
Pakistan,PAK,1997,41998400
Pakistan,PAK,1998,53104200
Pakistan,PAK,1999,55191100
Pakistan,PAK,2000,46332600
Pakistan,PAK,2001,43606300
Pakistan,PAK,2002,48041600
Pakistan,PAK,2003,52055800
Pakistan,PAK,2004,53820000
Pakistan,PAK,2005,47244100
Pakistan,PAK,2006,44665500
Pakistan,PAK,2007,54741600
Pakistan,PAK,2008,63920000
Pakistan,PAK,2009,50045400
Pakistan,PAK,2010,49372900
Pakistan,PAK,2011,55308500
Pakistan,PAK,2012,58397000
Pakistan,PAK,2013,67460094
Pakistan,PAK,2014,62826458
Pakistan,PAK,2015,65482334
Pakistan,PAK,2016,75482253
Pakistan,PAK,2017,83332740
Pakistan,PAK,2018,67173975
Pakistan,PAK,2019,66379581
Pakistan,PAK,2020,81009261
Panama,PAN,1961,679463
Panama,PAN,1962,646011
Panama,PAN,1963,776415
Panama,PAN,1964,920793
Panama,PAN,1965,950640
Panama,PAN,1966,838559
Panama,PAN,1967,1067583
Panama,PAN,1968,1148535
Panama,PAN,1969,1189464
Panama,PAN,1970,1185365
Panama,PAN,1971,1350000
Panama,PAN,1972,1183600
Panama,PAN,1973,1352970
Panama,PAN,1974,1432440
Panama,PAN,1975,1721918
Panama,PAN,1976,1923880
Panama,PAN,1977,2395554
Panama,PAN,1978,2756945
Panama,PAN,1979,2624058
Panama,PAN,1980,2386182
Panama,PAN,1981,2047805
Panama,PAN,1982,2590580
Panama,PAN,1983,2093925
Panama,PAN,1984,2134622
Panama,PAN,1985,1820492
Panama,PAN,1986,1596555
Panama,PAN,1987,1506145
Panama,PAN,1988,1318795
Panama,PAN,1989,1261316
Panama,PAN,1990,1297813
Panama,PAN,1991,1669520
Panama,PAN,1992,1647067
Panama,PAN,1993,1696464
Panama,PAN,1994,1373410
Panama,PAN,1995,1667298
Panama,PAN,1996,1733487
Panama,PAN,1997,1954889
Panama,PAN,1998,1771997
Panama,PAN,1999,1786594
Panama,PAN,2000,1438700
Panama,PAN,2001,1705730
Panama,PAN,2002,1572050
Panama,PAN,2003,1749491
Panama,PAN,2004,1766086
Panama,PAN,2005,1771500
Panama,PAN,2006,1797503
Panama,PAN,2007,1724662
Panama,PAN,2008,1774930
Panama,PAN,2009,1913854
Panama,PAN,2010,2229031
Panama,PAN,2011,2263890
Panama,PAN,2012,2275579
Panama,PAN,2013,2482224
Panama,PAN,2014,2380811
Panama,PAN,2015,2380811
Panama,PAN,2016,2667194
Panama,PAN,2017,2694552
Panama,PAN,2018,2931395
Panama,PAN,2019,2670909
Panama,PAN,2020,2779176
Papua New Guinea,PNG,1961,7800
Papua New Guinea,PNG,1962,7800
Papua New Guinea,PNG,1963,7900
Papua New Guinea,PNG,1964,7900
Papua New Guinea,PNG,1965,8000
Papua New Guinea,PNG,1966,8000
Papua New Guinea,PNG,1967,8100
Papua New Guinea,PNG,1968,8200
Papua New Guinea,PNG,1969,8300
Papua New Guinea,PNG,1970,8500
Papua New Guinea,PNG,1971,8700
Papua New Guinea,PNG,1972,8900
Papua New Guinea,PNG,1973,9000
Papua New Guinea,PNG,1974,9100
Papua New Guinea,PNG,1975,9300
Papua New Guinea,PNG,1976,9500
Papua New Guinea,PNG,1977,9600
Papua New Guinea,PNG,1978,9800
Papua New Guinea,PNG,1979,10000
Papua New Guinea,PNG,1980,10200
Papua New Guinea,PNG,1981,104000
Papua New Guinea,PNG,1982,256000
Papua New Guinea,PNG,1983,324000
Papua New Guinea,PNG,1984,324000
Papua New Guinea,PNG,1985,265000
Papua New Guinea,PNG,1986,151000
Papua New Guinea,PNG,1987,230000
Papua New Guinea,PNG,1988,291000
Papua New Guinea,PNG,1989,265000
Papua New Guinea,PNG,1990,250000
Papua New Guinea,PNG,1991,310000
Papua New Guinea,PNG,1992,350000
Papua New Guinea,PNG,1993,340000
Papua New Guinea,PNG,1994,300000
Papua New Guinea,PNG,1995,400000
Papua New Guinea,PNG,1996,420000
Papua New Guinea,PNG,1997,395000
Papua New Guinea,PNG,1998,400000
Papua New Guinea,PNG,1999,430000
Papua New Guinea,PNG,2000,383000
Papua New Guinea,PNG,2001,450000
Papua New Guinea,PNG,2002,425000
Papua New Guinea,PNG,2003,445000
Papua New Guinea,PNG,2004,442000
Papua New Guinea,PNG,2005,368000
Papua New Guinea,PNG,2006,320000
Papua New Guinea,PNG,2007,320000
Papua New Guinea,PNG,2008,330000
Papua New Guinea,PNG,2009,330000
Papua New Guinea,PNG,2010,380000
Papua New Guinea,PNG,2011,380000
Papua New Guinea,PNG,2012,370000
Papua New Guinea,PNG,2013,320000
Papua New Guinea,PNG,2014,350000
Papua New Guinea,PNG,2015,350000
Papua New Guinea,PNG,2016,350000
Papua New Guinea,PNG,2017,350000
Papua New Guinea,PNG,2018,350000
Papua New Guinea,PNG,2019,350000
Papua New Guinea,PNG,2020,351458
Paraguay,PRY,1961,646700
Paraguay,PRY,1962,672000
Paraguay,PRY,1963,700000
Paraguay,PRY,1964,964100
Paraguay,PRY,1965,991600
Paraguay,PRY,1966,988000
Paraguay,PRY,1967,988000
Paraguay,PRY,1968,702000
Paraguay,PRY,1969,821300
Paraguay,PRY,1970,1415000
Paraguay,PRY,1971,1407400
Paraguay,PRY,1972,1044500
Paraguay,PRY,1973,1100800
Paraguay,PRY,1974,1203000
Paraguay,PRY,1975,1038200
Paraguay,PRY,1976,1076900
Paraguay,PRY,1977,1159800
Paraguay,PRY,1978,1260000
Paraguay,PRY,1979,1287000
Paraguay,PRY,1980,1372900
