Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Upper-middle-income countries,,1983,588625
Upper-middle-income countries,,1984,633299
Upper-middle-income countries,,1985,651761
Upper-middle-income countries,,1986,586086
Upper-middle-income countries,,1987,678607
Upper-middle-income countries,,1988,659028
Upper-middle-income countries,,1989,621711
Upper-middle-income countries,,1990,576865
Upper-middle-income countries,,1991,615961
Upper-middle-income countries,,1992,697778
Upper-middle-income countries,,1993,690526
Upper-middle-income countries,,1994,776648
Upper-middle-income countries,,1995,795735
Upper-middle-income countries,,1996,889197
Upper-middle-income countries,,1997,768582
Upper-middle-income countries,,1998,812730
Upper-middle-income countries,,1999,872776
Upper-middle-income countries,,2000,893788
Upper-middle-income countries,,2001,953865
Upper-middle-income countries,,2002,952039
Upper-middle-income countries,,2003,1040438
Upper-middle-income countries,,2004,1074454
Upper-middle-income countries,,2005,1011636
Upper-middle-income countries,,2006,1032422
Upper-middle-income countries,,2007,1141106
Upper-middle-income countries,,2008,1143990
Upper-middle-income countries,,2009,1380012
Upper-middle-income countries,,2010,1464130
Upper-middle-income countries,,2011,1429198
Upper-middle-income countries,,2012,1411119
Upper-middle-income countries,,2013,1436913
Upper-middle-income countries,,2014,1070282
Upper-middle-income countries,,2015,1119800
Upper-middle-income countries,,2016,1174291
Upper-middle-income countries,,2017,1154736
Upper-middle-income countries,,2018,1157517
Upper-middle-income countries,,2019,1198849
Upper-middle-income countries,,2020,1161915
Venezuela,VEN,1961,45496
Venezuela,VEN,1962,45182
Venezuela,VEN,1963,44898
Venezuela,VEN,1964,46222
Venezuela,VEN,1965,46659
Venezuela,VEN,1966,44049
Venezuela,VEN,1967,43376
Venezuela,VEN,1968,44081
Venezuela,VEN,1969,45155
Venezuela,VEN,1970,41020
Venezuela,VEN,1971,38852
Venezuela,VEN,1972,42670
Venezuela,VEN,1973,31855
Venezuela,VEN,1974,32171
Venezuela,VEN,1975,32864
Venezuela,VEN,1976,30438
Venezuela,VEN,1977,33445
Venezuela,VEN,1978,37868
Venezuela,VEN,1979,33456
Venezuela,VEN,1980,35118
Venezuela,VEN,1981,30963
Venezuela,VEN,1982,31912
Venezuela,VEN,1983,35148
Venezuela,VEN,1984,35462
Venezuela,VEN,1985,36787
Venezuela,VEN,1986,38290
Venezuela,VEN,1987,40414
Venezuela,VEN,1988,42229
Venezuela,VEN,1989,38529
Venezuela,VEN,1990,39569
Venezuela,VEN,1991,40964
Venezuela,VEN,1992,32459
Venezuela,VEN,1993,40997
Venezuela,VEN,1994,55670
Venezuela,VEN,1995,54541
Venezuela,VEN,1996,57088
Venezuela,VEN,1997,52755
Venezuela,VEN,1998,63857
Venezuela,VEN,1999,69623
Venezuela,VEN,2000,87567
Venezuela,VEN,2001,87523
Venezuela,VEN,2002,93163
Venezuela,VEN,2003,52485
Venezuela,VEN,2004,69878
Venezuela,VEN,2005,76857
Venezuela,VEN,2006,87243
Venezuela,VEN,2007,88622
Venezuela,VEN,2008,91686
Venezuela,VEN,2009,90855
Venezuela,VEN,2010,93979
Venezuela,VEN,2011,104295
Venezuela,VEN,2012,70501
Venezuela,VEN,2013,50487
Venezuela,VEN,2014,50361
Venezuela,VEN,2015,46588
Venezuela,VEN,2016,48938
Venezuela,VEN,2017,53107
Venezuela,VEN,2018,47038
Venezuela,VEN,2019,48710
Venezuela,VEN,2020,47525
Western Africa (FAO),,1961,6758502
Western Africa (FAO),,1962,6679315
Western Africa (FAO),,1963,7699374
Western Africa (FAO),,1964,8340780
Western Africa (FAO),,1965,9290935
Western Africa (FAO),,1966,10017700
Western Africa (FAO),,1967,11252900
Western Africa (FAO),,1968,11912566
Western Africa (FAO),,1969,13573700
Western Africa (FAO),,1970,15413620
Western Africa (FAO),,1971,13182500
Western Africa (FAO),,1972,10146300
Western Africa (FAO),,1973,10443806
Western Africa (FAO),,1974,10963256
Western Africa (FAO),,1975,12386030
Western Africa (FAO),,1976,10313189
Western Africa (FAO),,1977,9908826
Western Africa (FAO),,1978,9614570
Western Africa (FAO),,1979,9280849
Western Africa (FAO),,1980,9643408
Western Africa (FAO),,1981,9657892
Western Africa (FAO),,1982,9963571
Western Africa (FAO),,1983,9602245
Western Africa (FAO),,1984,9993997
Western Africa (FAO),,1985,9660777
Western Africa (FAO),,1986,10587207
Western Africa (FAO),,1987,10364488
Western Africa (FAO),,1988,14519150
Western Africa (FAO),,1989,15525944
Western Africa (FAO),,1990,19260702
Western Africa (FAO),,1991,24571338
Western Africa (FAO),,1992,27240295
Western Africa (FAO),,1993,29661060
Western Africa (FAO),,1994,30299676
Western Africa (FAO),,1995,30570836
Western Africa (FAO),,1996,31307367
Western Africa (FAO),,1997,32744786
Western Africa (FAO),,1998,34142254
Western Africa (FAO),,1999,35975849
Western Africa (FAO),,2000,36506895
Western Africa (FAO),,2001,36894844
Western Africa (FAO),,2002,39384521
Western Africa (FAO),,2003,41086241
Western Africa (FAO),,2004,43708054
Western Africa (FAO),,2005,45867530
Western Africa (FAO),,2006,48924816
Western Africa (FAO),,2007,43470479
Western Africa (FAO),,2008,49196278
Western Africa (FAO),,2009,43523615
Western Africa (FAO),,2010,52328313
Western Africa (FAO),,2011,48707717
Western Africa (FAO),,2012,48650048
Western Africa (FAO),,2013,52370696
Western Africa (FAO),,2014,62766276
Western Africa (FAO),,2015,63339391
Western Africa (FAO),,2016,69939722
Western Africa (FAO),,2017,73466170
Western Africa (FAO),,2018,69461849
Western Africa (FAO),,2019,70187937
Western Africa (FAO),,2020,70810318
World,OWID_WRL,1961,8323875
World,OWID_WRL,1962,8313906
World,OWID_WRL,1963,9398035
World,OWID_WRL,1964,10069264
World,OWID_WRL,1965,11035436
World,OWID_WRL,1966,11865553
World,OWID_WRL,1967,13134776
World,OWID_WRL,1968,13870584
World,OWID_WRL,1969,15508857
World,OWID_WRL,1970,17427784
World,OWID_WRL,1971,15276301
World,OWID_WRL,1972,12350369
World,OWID_WRL,1973,12669747
World,OWID_WRL,1974,13182195
World,OWID_WRL,1975,14590162
World,OWID_WRL,1976,12550771
World,OWID_WRL,1977,12214513
World,OWID_WRL,1978,11965701
World,OWID_WRL,1979,11599412
World,OWID_WRL,1980,12004878
World,OWID_WRL,1981,12017795
World,OWID_WRL,1982,12298456
World,OWID_WRL,1983,11975123
World,OWID_WRL,1984,12384759
World,OWID_WRL,1985,12114408
World,OWID_WRL,1986,12956475
World,OWID_WRL,1987,12811565
World,OWID_WRL,1988,16966720
World,OWID_WRL,1989,17927058
World,OWID_WRL,1990,21774975
World,OWID_WRL,1991,27231663
World,OWID_WRL,1992,29999609
World,OWID_WRL,1993,32289862
World,OWID_WRL,1994,33146449
World,OWID_WRL,1995,33269898
World,OWID_WRL,1996,34136368
World,OWID_WRL,1997,35550327
World,OWID_WRL,1998,37102609
World,OWID_WRL,1999,39010573
World,OWID_WRL,2000,39642261
World,OWID_WRL,2001,40081679
World,OWID_WRL,2002,42589356
World,OWID_WRL,2003,44268341
World,OWID_WRL,2004,46952912
World,OWID_WRL,2005,49154880
World,OWID_WRL,2006,52349324
World,OWID_WRL,2007,47157100
World,OWID_WRL,2008,52862144
World,OWID_WRL,2009,47729317
World,OWID_WRL,2010,56730136
World,OWID_WRL,2011,53114165
World,OWID_WRL,2012,53126161
World,OWID_WRL,2013,56782256
World,OWID_WRL,2014,66903813
World,OWID_WRL,2015,67513456
World,OWID_WRL,2016,74015796
World,OWID_WRL,2017,77478424
World,OWID_WRL,2018,73416354
World,OWID_WRL,2019,74215641
World,OWID_WRL,2020,74827234
