Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Taiwan,TWN,1994,275
Taiwan,TWN,1995,343
Taiwan,TWN,1996,337
Taiwan,TWN,1997,425
Taiwan,TWN,1998,418
Taiwan,TWN,1999,458
Taiwan,TWN,2000,629
Taiwan,TWN,2001,615
Taiwan,TWN,2002,531
Taiwan,TWN,2003,594
Taiwan,TWN,2004,458
Taiwan,TWN,2005,451
Taiwan,TWN,2006,571
Taiwan,TWN,2007,313
Taiwan,TWN,2008,408
Taiwan,TWN,2009,948
Taiwan,TWN,2010,947
Taiwan,TWN,2011,770
Taiwan,TWN,2012,620
Taiwan,TWN,2013,1339
Taiwan,TWN,2014,2208
Taiwan,TWN,2015,1955
Taiwan,TWN,2016,1470
Taiwan,TWN,2017,3415
Taiwan,TWN,2018,1886
Taiwan,TWN,2019,2104
Taiwan,TWN,2020,2274
Tajikistan,TJK,1992,6
Tajikistan,TJK,1993,123
Tajikistan,TJK,1994,18
Tajikistan,TJK,1995,31
Tajikistan,TJK,1996,9
Tajikistan,TJK,1997,28
Tajikistan,TJK,1998,84
Tajikistan,TJK,1999,19
Tajikistan,TJK,2000,37
Tajikistan,TJK,2001,180
Tajikistan,TJK,2002,972
Tajikistan,TJK,2003,265
Tajikistan,TJK,2004,250
Tajikistan,TJK,2005,311
Tajikistan,TJK,2006,587
Tajikistan,TJK,2007,271
Tajikistan,TJK,2008,503
Tajikistan,TJK,2009,678
Tajikistan,TJK,2010,650
Tajikistan,TJK,2011,474
Tajikistan,TJK,2012,719
Tajikistan,TJK,2013,827
Tajikistan,TJK,2014,596
Tajikistan,TJK,2015,551
Tajikistan,TJK,2016,876
Tajikistan,TJK,2017,872
Tajikistan,TJK,2018,659
Tajikistan,TJK,2019,1642
Tajikistan,TJK,2020,1290
Tanzania,TZA,1961,12193
Tanzania,TZA,1962,9144
Tanzania,TZA,1963,10908
Tanzania,TZA,1964,11708
Tanzania,TZA,1965,11971
Tanzania,TZA,1966,8949
Tanzania,TZA,1967,11051
Tanzania,TZA,1968,11186
Tanzania,TZA,1969,11712
Tanzania,TZA,1970,11315
Tanzania,TZA,1971,10526
Tanzania,TZA,1972,8015
Tanzania,TZA,1973,11515
Tanzania,TZA,1974,9747
Tanzania,TZA,1975,10000
Tanzania,TZA,1976,5809
Tanzania,TZA,1977,11379
Tanzania,TZA,1978,15069
Tanzania,TZA,1979,17814
Tanzania,TZA,1980,15000
Tanzania,TZA,1981,20000
Tanzania,TZA,1982,21000
Tanzania,TZA,1983,22000
Tanzania,TZA,1984,23000
Tanzania,TZA,1985,24000
Tanzania,TZA,1986,25000
Tanzania,TZA,1987,26000
Tanzania,TZA,1988,27000
Tanzania,TZA,1989,28000
Tanzania,TZA,1990,29000
Tanzania,TZA,1991,30000
Tanzania,TZA,1992,28000
Tanzania,TZA,1993,29000
Tanzania,TZA,1994,30000
Tanzania,TZA,1995,31000
Tanzania,TZA,1996,33000
Tanzania,TZA,1997,33000
Tanzania,TZA,1998,36000
Tanzania,TZA,1999,40000
Tanzania,TZA,2000,39000
Tanzania,TZA,2001,14360
Tanzania,TZA,2002,55100
Tanzania,TZA,2003,41000
Tanzania,TZA,2004,67410
Tanzania,TZA,2005,103640
Tanzania,TZA,2006,48000
Tanzania,TZA,2007,155794
Tanzania,TZA,2008,46767
Tanzania,TZA,2009,90000
Tanzania,TZA,2010,144420
Tanzania,TZA,2011,357162
Tanzania,TZA,2012,456000
Tanzania,TZA,2013,420000
Tanzania,TZA,2014,540000
Tanzania,TZA,2015,680000
Tanzania,TZA,2016,730000
Tanzania,TZA,2017,620000
Tanzania,TZA,2018,640000
Tanzania,TZA,2019,680000
Tanzania,TZA,2020,710000
Thailand,THA,1961,12400
Thailand,THA,1962,16000
Thailand,THA,1963,16000
Thailand,THA,1964,13100
Thailand,THA,1965,18300
Thailand,THA,1966,19900
Thailand,THA,1967,22700
Thailand,THA,1968,21900
Thailand,THA,1969,18600
Thailand,THA,1970,20200
Thailand,THA,1971,21300
Thailand,THA,1972,21300
Thailand,THA,1973,23400
Thailand,THA,1974,31100
Thailand,THA,1975,20900
Thailand,THA,1976,20600
Thailand,THA,1977,23400
Thailand,THA,1978,29900
Thailand,THA,1979,21700
Thailand,THA,1980,27100
Thailand,THA,1981,28500
Thailand,THA,1982,22400
Thailand,THA,1983,16300
Thailand,THA,1984,22100
Thailand,THA,1985,25400
Thailand,THA,1986,31800
Thailand,THA,1987,27300
Thailand,THA,1988,27296
Thailand,THA,1989,27474
Thailand,THA,1990,29200
Thailand,THA,1991,31955
Thailand,THA,1992,31545
Thailand,THA,1993,32800
Thailand,THA,1994,31800
Thailand,THA,1995,33500
Thailand,THA,1996,34300
Thailand,THA,1997,35000
Thailand,THA,1998,36100
Thailand,THA,1999,37400
Thailand,THA,2000,38780
Thailand,THA,2001,38572
Thailand,THA,2002,39532
Thailand,THA,2003,40484
Thailand,THA,2004,41031
Thailand,THA,2005,42144
Thailand,THA,2006,41054
Thailand,THA,2007,42939
Thailand,THA,2008,44290
Thailand,THA,2009,46039
Thailand,THA,2010,47542
Thailand,THA,2011,48840
Thailand,THA,2012,30064
Thailand,THA,2013,29111
Thailand,THA,2014,28800
Thailand,THA,2015,28604
Thailand,THA,2016,30000
Thailand,THA,2017,30000
Thailand,THA,2018,31000
Thailand,THA,2019,31000
Thailand,THA,2020,31000
Togo,TGO,1961,1000
Togo,TGO,1962,1000
Togo,TGO,1963,1000
Togo,TGO,1964,1000
Togo,TGO,1965,1000
Togo,TGO,1966,1100
Togo,TGO,1967,1100
Togo,TGO,1968,1100
Togo,TGO,1969,1100
Togo,TGO,1970,1200
Togo,TGO,1971,1200
Togo,TGO,1972,1200
Togo,TGO,1973,1300
Togo,TGO,1974,1500
Togo,TGO,1975,1500
Togo,TGO,1976,1500
Togo,TGO,1977,1550
Togo,TGO,1978,1600
Togo,TGO,1979,1600
Togo,TGO,1980,1650
Togo,TGO,1981,1700
Togo,TGO,1982,1800
Togo,TGO,1983,1850
Togo,TGO,1984,1900
Togo,TGO,1985,1900
Togo,TGO,1986,2000
Togo,TGO,1987,2100
Togo,TGO,1988,2100
Togo,TGO,1989,2100
Togo,TGO,1990,2580
Togo,TGO,1991,1769
Togo,TGO,1992,1713
Togo,TGO,1993,1658
Togo,TGO,1994,1563
Togo,TGO,1995,1537
Togo,TGO,1996,1400
Togo,TGO,1997,1500
Togo,TGO,1998,1400
Togo,TGO,1999,1300
Togo,TGO,2000,1395
Togo,TGO,2001,1386
Togo,TGO,2002,1409
Togo,TGO,2003,1431
Togo,TGO,2004,1414
Togo,TGO,2005,1400
Togo,TGO,2006,1300
Togo,TGO,2007,1400
Togo,TGO,2008,1450
Togo,TGO,2009,1487
Togo,TGO,2010,1422
Togo,TGO,2011,1639
Togo,TGO,2012,2000
Togo,TGO,2013,2000
Togo,TGO,2014,1925
Togo,TGO,2015,1702
Togo,TGO,2016,1876
Togo,TGO,2017,1834
Togo,TGO,2018,1804
Togo,TGO,2019,1838
Togo,TGO,2020,1826
Turkey,TUR,1961,44000
Turkey,TUR,1962,41000
Turkey,TUR,1963,40000
Turkey,TUR,1964,34000
Turkey,TUR,1965,34000
Turkey,TUR,1966,32000
Turkey,TUR,1967,40000
Turkey,TUR,1968,50000
Turkey,TUR,1969,41000
Turkey,TUR,1970,36000
Turkey,TUR,1971,43000
Turkey,TUR,1972,33000
Turkey,TUR,1973,26000
Turkey,TUR,1974,29000
Turkey,TUR,1975,33000
Turkey,TUR,1976,25000
Turkey,TUR,1977,23500
Turkey,TUR,1978,23600
Turkey,TUR,1979,26000
Turkey,TUR,1980,26000
Turkey,TUR,1981,25000
Turkey,TUR,1982,27000
Turkey,TUR,1983,38000
Turkey,TUR,1984,45000
Turkey,TUR,1985,45000
Turkey,TUR,1986,45000
Turkey,TUR,1987,43000
Turkey,TUR,1988,45000
Turkey,TUR,1989,37000
Turkey,TUR,1990,39000
Turkey,TUR,1991,43000
Turkey,TUR,1992,34000
Turkey,TUR,1993,30000
Turkey,TUR,1994,34000
Turkey,TUR,1995,30000
Turkey,TUR,1996,30000
Turkey,TUR,1997,28000
Turkey,TUR,1998,34000
Turkey,TUR,1999,28000
Turkey,TUR,2000,23800
Turkey,TUR,2001,23000
Turkey,TUR,2002,22000
Turkey,TUR,2003,22000
Turkey,TUR,2004,23000
Turkey,TUR,2005,26000
Turkey,TUR,2006,26545
Turkey,TUR,2007,20010
Turkey,TUR,2008,20338
Turkey,TUR,2009,21036
Turkey,TUR,2010,23460
Turkey,TUR,2011,18000
Turkey,TUR,2012,16221
Turkey,TUR,2013,15457
Turkey,TUR,2014,17716
Turkey,TUR,2015,18530
Turkey,TUR,2016,19521
Turkey,TUR,2017,18410
Turkey,TUR,2018,17437
Turkey,TUR,2019,16893
Turkey,TUR,2020,18648
USSR,OWID_USS,1961,300
USSR,OWID_USS,1962,160
USSR,OWID_USS,1963,200
USSR,OWID_USS,1964,90
USSR,OWID_USS,1965,90
USSR,OWID_USS,1966,30
USSR,OWID_USS,1967,100
USSR,OWID_USS,1968,60
USSR,OWID_USS,1969,100
USSR,OWID_USS,1970,100
USSR,OWID_USS,1971,40
USSR,OWID_USS,1972,60
USSR,OWID_USS,1973,50
USSR,OWID_USS,1974,20
USSR,OWID_USS,1975,10
USSR,OWID_USS,1976,60
USSR,OWID_USS,1977,50
USSR,OWID_USS,1978,55
USSR,OWID_USS,1979,100
USSR,OWID_USS,1980,100
USSR,OWID_USS,1981,100
USSR,OWID_USS,1982,100
USSR,OWID_USS,1983,100
USSR,OWID_USS,1984,100
USSR,OWID_USS,1985,100
USSR,OWID_USS,1986,100
USSR,OWID_USS,1987,100
USSR,OWID_USS,1988,105
USSR,OWID_USS,1989,105
USSR,OWID_USS,1990,110
USSR,OWID_USS,1991,115
Uganda,UGA,1961,34000
Uganda,UGA,1962,34000
Uganda,UGA,1963,35000
Uganda,UGA,1964,30000
Uganda,UGA,1965,30000
Uganda,UGA,1966,34000
Uganda,UGA,1967,17000
Uganda,UGA,1968,23000
Uganda,UGA,1969,21800
Uganda,UGA,1970,17000
Uganda,UGA,1971,31000
Uganda,UGA,1972,28500
Uganda,UGA,1973,30700
Uganda,UGA,1974,30000
Uganda,UGA,1975,39100
Uganda,UGA,1976,39720
Uganda,UGA,1977,38100
Uganda,UGA,1978,39600
Uganda,UGA,1979,16000
Uganda,UGA,1980,20000
Uganda,UGA,1981,25000
Uganda,UGA,1982,35000
Uganda,UGA,1983,42000
Uganda,UGA,1984,39000
Uganda,UGA,1985,33000
Uganda,UGA,1986,34614
Uganda,UGA,1987,33000
Uganda,UGA,1988,36000
Uganda,UGA,1989,45800
Uganda,UGA,1990,61830
Uganda,UGA,1991,61000
Uganda,UGA,1992,72000
Uganda,UGA,1993,75000
Uganda,UGA,1994,70000
Uganda,UGA,1995,71000
Uganda,UGA,1996,73000
Uganda,UGA,1997,73000
Uganda,UGA,1998,77000
Uganda,UGA,1999,93000
Uganda,UGA,2000,97000
Uganda,UGA,2001,102000
Uganda,UGA,2002,106000
Uganda,UGA,2003,120000
Uganda,UGA,2004,125000
Uganda,UGA,2005,161000
Uganda,UGA,2006,166000
Uganda,UGA,2007,168000
Uganda,UGA,2008,99000
Uganda,UGA,2009,115000
Uganda,UGA,2010,119000
Uganda,UGA,2011,141926
Uganda,UGA,2012,124000
Uganda,UGA,2013,124208
Uganda,UGA,2014,144982
Uganda,UGA,2015,145000
Uganda,UGA,2016,135000
Uganda,UGA,2017,146000
Uganda,UGA,2018,144000
Uganda,UGA,2019,144000
Uganda,UGA,2020,146000
United States,USA,1961,1361
United States,USA,1962,500
United States,USA,1963,600
United States,USA,1964,400
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
Upper-middle-income countries,,1961,429181
Upper-middle-income countries,,1962,506317
Upper-middle-income countries,,1963,532061
Upper-middle-income countries,,1964,571064
Upper-middle-income countries,,1965,511581
Upper-middle-income countries,,1966,546553
Upper-middle-income countries,,1967,550097
Upper-middle-income countries,,1968,513063
Upper-middle-income countries,,1969,526671
Upper-middle-income countries,,1970,546216
Upper-middle-income countries,,1971,583608
Upper-middle-income countries,,1972,526172
Upper-middle-income countries,,1973,525785
Upper-middle-income countries,,1974,485098
Upper-middle-income countries,,1975,420046
Upper-middle-income countries,,1976,409193
Upper-middle-income countries,,1977,444665
Upper-middle-income countries,,1978,550478
Upper-middle-income countries,,1979,678824
Upper-middle-income countries,,1980,482143
Upper-middle-income countries,,1981,674297
Upper-middle-income countries,,1982,458213
Upper-middle-income countries,,1983,519448
Upper-middle-income countries,,1984,646144
Upper-middle-income countries,,1985,891653
Upper-middle-income countries,,1986,816576
Upper-middle-income countries,,1987,693964
Upper-middle-income countries,,1988,560667
Upper-middle-income countries,,1989,501083
Upper-middle-income countries,,1990,657293
Upper-middle-income countries,,1991,602145
Upper-middle-income countries,,1992,659475
Upper-middle-income countries,,1993,710235
Upper-middle-income countries,,1994,686730
Upper-middle-income countries,,1995,736319
Upper-middle-income countries,,1996,758226
Upper-middle-income countries,,1997,718053
Upper-middle-income countries,,1998,821685
Upper-middle-income countries,,1999,920125
Upper-middle-income countries,,2000,976569
Upper-middle-income countries,,2001,993814
Upper-middle-income countries,,2002,1086317
Upper-middle-income countries,,2003,784215
Upper-middle-income countries,,2004,921603
Upper-middle-income countries,,2005,835258
Upper-middle-income countries,,2006,877495
Upper-middle-income countries,,2007,762043
Upper-middle-income countries,,2008,790994
Upper-middle-income countries,,2009,834947
Upper-middle-income countries,,2010,806529
Upper-middle-income countries,,2011,830420
Upper-middle-income countries,,2012,827712
Upper-middle-income countries,,2013,811199
Upper-middle-income countries,,2014,863524
Upper-middle-income countries,,2015,677152
Upper-middle-income countries,,2016,564096
Upper-middle-income countries,,2017,570630
Upper-middle-income countries,,2018,641482
Upper-middle-income countries,,2019,739307
Upper-middle-income countries,,2020,742408
Uzbekistan,UZB,1992,300
Uzbekistan,UZB,1993,200
Uzbekistan,UZB,1994,200
Uzbekistan,UZB,1995,300
Uzbekistan,UZB,1996,1400
Uzbekistan,UZB,1997,900
Uzbekistan,UZB,1998,1200
Uzbekistan,UZB,1999,2400
Uzbekistan,UZB,2000,2200
Uzbekistan,UZB,2001,1500
Uzbekistan,UZB,2002,2200
Uzbekistan,UZB,2003,1900
Uzbekistan,UZB,2004,1700
Uzbekistan,UZB,2005,2300
Uzbekistan,UZB,2006,2600
Uzbekistan,UZB,2007,1700
Uzbekistan,UZB,2008,2200
Uzbekistan,UZB,2009,3600
Uzbekistan,UZB,2010,3900
Uzbekistan,UZB,2011,3296
Uzbekistan,UZB,2012,4010
Uzbekistan,UZB,2013,4258
Uzbekistan,UZB,2014,5155
Uzbekistan,UZB,2015,6099
Uzbekistan,UZB,2016,7935
Uzbekistan,UZB,2017,6012
Uzbekistan,UZB,2018,9578
Uzbekistan,UZB,2019,13924
Uzbekistan,UZB,2020,12774
Venezuela,VEN,1961,24868
Venezuela,VEN,1962,28084
Venezuela,VEN,1963,30879
Venezuela,VEN,1964,46561
Venezuela,VEN,1965,54125
Venezuela,VEN,1966,60000
Venezuela,VEN,1967,80542
Venezuela,VEN,1968,76222
Venezuela,VEN,1969,82552
Venezuela,VEN,1970,125639
Venezuela,VEN,1971,93937
Venezuela,VEN,1972,59245
Venezuela,VEN,1973,78438
Venezuela,VEN,1974,71824
Venezuela,VEN,1975,65036
Venezuela,VEN,1976,62800
Venezuela,VEN,1977,82070
Venezuela,VEN,1978,65254
Venezuela,VEN,1979,42296
Venezuela,VEN,1980,57145
Venezuela,VEN,1981,48084
Venezuela,VEN,1982,53150
Venezuela,VEN,1983,57201
Venezuela,VEN,1984,38225
Venezuela,VEN,1985,45176
Venezuela,VEN,1986,57727
Venezuela,VEN,1987,62106
Venezuela,VEN,1988,68296
Venezuela,VEN,1989,68535
Venezuela,VEN,1990,50561
Venezuela,VEN,1991,45072
Venezuela,VEN,1992,20586
Venezuela,VEN,1993,14362
Venezuela,VEN,1994,9282
Venezuela,VEN,1995,17249
Venezuela,VEN,1996,26149
Venezuela,VEN,1997,28054
Venezuela,VEN,1998,27306
Venezuela,VEN,1999,31262
Venezuela,VEN,2000,32605
Venezuela,VEN,2001,26910
Venezuela,VEN,2002,4403
Venezuela,VEN,2003,5502
Venezuela,VEN,2004,20145
Venezuela,VEN,2005,49218
Venezuela,VEN,2006,25874
Venezuela,VEN,2007,17020
Venezuela,VEN,2008,18891
Venezuela,VEN,2009,14839
Venezuela,VEN,2010,15380
Venezuela,VEN,2011,20431
Venezuela,VEN,2012,17634
Venezuela,VEN,2013,12338
Venezuela,VEN,2014,25662
Venezuela,VEN,2015,38616
Venezuela,VEN,2016,18671
Venezuela,VEN,2017,22313
Venezuela,VEN,2018,18215
Venezuela,VEN,2019,14141
Venezuela,VEN,2020,15416
Vietnam,VNM,1961,3080
Vietnam,VNM,1962,3825
Vietnam,VNM,1963,3385
Vietnam,VNM,1964,3300
Vietnam,VNM,1965,3200
Vietnam,VNM,1966,3200
Vietnam,VNM,1967,3300
Vietnam,VNM,1968,3300
Vietnam,VNM,1969,3300
Vietnam,VNM,1970,3400
Vietnam,VNM,1971,3000
Vietnam,VNM,1972,3000
Vietnam,VNM,1973,3000
Vietnam,VNM,1974,3200
Vietnam,VNM,1975,3700
Vietnam,VNM,1976,4820
Vietnam,VNM,1977,5640
Vietnam,VNM,1978,7580
Vietnam,VNM,1979,4780
Vietnam,VNM,1980,8010
Vietnam,VNM,1981,11860
Vietnam,VNM,1982,10540
Vietnam,VNM,1983,10760
Vietnam,VNM,1984,16610
Vietnam,VNM,1985,13420
Vietnam,VNM,1986,13400
Vietnam,VNM,1987,9680
Vietnam,VNM,1988,10740
Vietnam,VNM,1989,24000
Vietnam,VNM,1990,19000
Vietnam,VNM,1991,27000
Vietnam,VNM,1992,25000
Vietnam,VNM,1993,27000
Vietnam,VNM,1994,28000
Vietnam,VNM,1995,29000
Vietnam,VNM,1996,30000
Vietnam,VNM,1997,16000
Vietnam,VNM,1998,10000
Vietnam,VNM,1999,13900
Vietnam,VNM,2000,16800
Vietnam,VNM,2001,19400
Vietnam,VNM,2002,12900
Vietnam,VNM,2003,14300
Vietnam,VNM,2004,21200
Vietnam,VNM,2005,27400
Vietnam,VNM,2006,22000
Vietnam,VNM,2007,22000
Vietnam,VNM,2008,23000
Vietnam,VNM,2009,24000
Vietnam,VNM,2010,17000
Vietnam,VNM,2011,31896
Vietnam,VNM,2012,30206
Vietnam,VNM,2013,33223
Vietnam,VNM,2014,34745
Vietnam,VNM,2015,46730
Vietnam,VNM,2016,43441
Vietnam,VNM,2017,29754
Vietnam,VNM,2018,21250
Vietnam,VNM,2019,24087
Vietnam,VNM,2020,27836
Western Africa (FAO),,1961,63103
Western Africa (FAO),,1962,70259
Western Africa (FAO),,1963,62390
Western Africa (FAO),,1964,67350
Western Africa (FAO),,1965,71680
Western Africa (FAO),,1966,72800
Western Africa (FAO),,1967,62100
Western Africa (FAO),,1968,68349
Western Africa (FAO),,1969,67555
Western Africa (FAO),,1970,42267
Western Africa (FAO),,1971,42642
Western Africa (FAO),,1972,44165
Western Africa (FAO),,1973,45479
Western Africa (FAO),,1974,49490
Western Africa (FAO),,1975,48550
Western Africa (FAO),,1976,50680
Western Africa (FAO),,1977,52750
Western Africa (FAO),,1978,55765
Western Africa (FAO),,1979,52350
Western Africa (FAO),,1980,57126
Western Africa (FAO),,1981,57685
Western Africa (FAO),,1982,63113
Western Africa (FAO),,1983,45685
Western Africa (FAO),,1984,48266
Western Africa (FAO),,1985,52980
Western Africa (FAO),,1986,58658
Western Africa (FAO),,1987,56739
Western Africa (FAO),,1988,56522
Western Africa (FAO),,1989,55316
Western Africa (FAO),,1990,66477
Western Africa (FAO),,1991,66549
Western Africa (FAO),,1992,74059
Western Africa (FAO),,1993,75642
Western Africa (FAO),,1994,76128
Western Africa (FAO),,1995,89334
Western Africa (FAO),,1996,99630
Western Africa (FAO),,1997,101710
Western Africa (FAO),,1998,111000
Western Africa (FAO),,1999,124061
Western Africa (FAO),,2000,118041
Western Africa (FAO),,2001,141929
Western Africa (FAO),,2002,130056
Western Africa (FAO),,2003,146347
Western Africa (FAO),,2004,147498
Western Africa (FAO),,2005,225578
Western Africa (FAO),,2006,200325
Western Africa (FAO),,2007,183567
Western Africa (FAO),,2008,257442
Western Africa (FAO),,2009,284375
Western Africa (FAO),,2010,365449
Western Africa (FAO),,2011,442618
Western Africa (FAO),,2012,1192623
Western Africa (FAO),,2013,821639
Western Africa (FAO),,2014,865418
Western Africa (FAO),,2015,776094
Western Africa (FAO),,2016,894911
Western Africa (FAO),,2017,906567
Western Africa (FAO),,2018,910688
Western Africa (FAO),,2019,1079360
Western Africa (FAO),,2020,941021
Western Asia (FAO),,1961,63732
Western Asia (FAO),,1962,63794
Western Asia (FAO),,1963,62222
Western Asia (FAO),,1964,59484
Western Asia (FAO),,1965,58719
Western Asia (FAO),,1966,58285
Western Asia (FAO),,1967,71391
Western Asia (FAO),,1968,80512
Western Asia (FAO),,1969,68645
Western Asia (FAO),,1970,60326
Western Asia (FAO),,1971,71309
Western Asia (FAO),,1972,59016
Western Asia (FAO),,1973,45164
Western Asia (FAO),,1974,57332
Western Asia (FAO),,1975,63734
Western Asia (FAO),,1976,62363
Western Asia (FAO),,1977,59588
Western Asia (FAO),,1978,62196
Western Asia (FAO),,1979,58346
Western Asia (FAO),,1980,65518
Western Asia (FAO),,1981,58768
Western Asia (FAO),,1982,58444
Western Asia (FAO),,1983,68966
Western Asia (FAO),,1984,68063
Western Asia (FAO),,1985,75582
Western Asia (FAO),,1986,73259
Western Asia (FAO),,1987,74896
Western Asia (FAO),,1988,77457
Western Asia (FAO),,1989,70172
Western Asia (FAO),,1990,72561
Western Asia (FAO),,1991,75638
Western Asia (FAO),,1992,72695
Western Asia (FAO),,1993,71252
Western Asia (FAO),,1994,68463
Western Asia (FAO),,1995,69273
Western Asia (FAO),,1996,70687
Western Asia (FAO),,1997,67823
Western Asia (FAO),,1998,73473
Western Asia (FAO),,1999,65156
Western Asia (FAO),,2000,64030
Western Asia (FAO),,2001,61741
Western Asia (FAO),,2002,73234
Western Asia (FAO),,2003,71363
Western Asia (FAO),,2004,78285
Western Asia (FAO),,2005,79731
Western Asia (FAO),,2006,76925
Western Asia (FAO),,2007,68754
Western Asia (FAO),,2008,71018
Western Asia (FAO),,2009,63075
Western Asia (FAO),,2010,72449
Western Asia (FAO),,2011,69480
Western Asia (FAO),,2012,58936
Western Asia (FAO),,2013,54016
Western Asia (FAO),,2014,55730
Western Asia (FAO),,2015,50079
Western Asia (FAO),,2016,49828
Western Asia (FAO),,2017,51443
Western Asia (FAO),,2018,45373
Western Asia (FAO),,2019,50093
Western Asia (FAO),,2020,62714
World,OWID_WRL,1961,1419988
World,OWID_WRL,1962,1566316
World,OWID_WRL,1963,1579733
World,OWID_WRL,1964,1653488
World,OWID_WRL,1965,1563671
World,OWID_WRL,1966,1543269
World,OWID_WRL,1967,1650554
World,OWID_WRL,1968,1635281
World,OWID_WRL,1969,1699334
World,OWID_WRL,1970,2002036
World,OWID_WRL,1971,1936507
World,OWID_WRL,1972,1791085
World,OWID_WRL,1973,1801047
World,OWID_WRL,1974,1746111
World,OWID_WRL,1975,1709699
World,OWID_WRL,1976,1695406
World,OWID_WRL,1977,1826846
World,OWID_WRL,1978,1887578
World,OWID_WRL,1979,1911017
World,OWID_WRL,1980,1733274
World,OWID_WRL,1981,2166383
World,OWID_WRL,1982,1855652
World,OWID_WRL,1983,1992967
World,OWID_WRL,1984,1992092
World,OWID_WRL,1985,2308730
World,OWID_WRL,1986,2268501
World,OWID_WRL,1987,2245725
World,OWID_WRL,1988,2163929
World,OWID_WRL,1989,2108460
World,OWID_WRL,1990,2378530
World,OWID_WRL,1991,2185021
World,OWID_WRL,1992,2525973
World,OWID_WRL,1993,2267082
World,OWID_WRL,1994,2328004
World,OWID_WRL,1995,2521089
World,OWID_WRL,1996,2824122
World,OWID_WRL,1997,2490154
World,OWID_WRL,1998,2426464
World,OWID_WRL,1999,2642788
World,OWID_WRL,2000,2859284
World,OWID_WRL,2001,3057029
World,OWID_WRL,2002,2809011
World,OWID_WRL,2003,3092590
World,OWID_WRL,2004,3358468
World,OWID_WRL,2005,3400702
World,OWID_WRL,2006,3600802
World,OWID_WRL,2007,3631014
World,OWID_WRL,2008,3726670
World,OWID_WRL,2009,3866313
World,OWID_WRL,2010,4323396
World,OWID_WRL,2011,4712980
World,OWID_WRL,2012,5384248
World,OWID_WRL,2013,5378223
World,OWID_WRL,2014,5971045
World,OWID_WRL,2015,5516870
World,OWID_WRL,2016,5577125
World,OWID_WRL,2017,5708359
World,OWID_WRL,2018,5888834
World,OWID_WRL,2019,6549085
World,OWID_WRL,2020,6803824
Yemen,YEM,1961,5700
Yemen,YEM,1962,6100
Yemen,YEM,1963,5700
Yemen,YEM,1964,6200
Yemen,YEM,1965,6200
Yemen,YEM,1966,6600
Yemen,YEM,1967,7155
Yemen,YEM,1968,7255
Yemen,YEM,1969,7255
Yemen,YEM,1970,5455
Yemen,YEM,1971,7455
Yemen,YEM,1972,7955
Yemen,YEM,1973,7556
Yemen,YEM,1974,7256
Yemen,YEM,1975,8658
Yemen,YEM,1976,9259
Yemen,YEM,1977,10900
Yemen,YEM,1978,9300
Yemen,YEM,1979,9300
Yemen,YEM,1980,8800
Yemen,YEM,1981,8201
Yemen,YEM,1982,8301
Yemen,YEM,1983,7250
Yemen,YEM,1984,6330
Yemen,YEM,1985,7000
Yemen,YEM,1986,5061
Yemen,YEM,1987,4958
Yemen,YEM,1988,5873
Yemen,YEM,1989,8136
Yemen,YEM,1990,9432
Yemen,YEM,1991,8027
Yemen,YEM,1992,10762
Yemen,YEM,1993,11344
Yemen,YEM,1994,12118
Yemen,YEM,1995,14037
Yemen,YEM,1996,15053
Yemen,YEM,1997,16434
Yemen,YEM,1998,17472
Yemen,YEM,1999,17771
Yemen,YEM,2000,18314
Yemen,YEM,2001,19377
Yemen,YEM,2002,18463
Yemen,YEM,2003,18729
Yemen,YEM,2004,19181
Yemen,YEM,2005,19363
Yemen,YEM,2006,21992
Yemen,YEM,2007,23212
Yemen,YEM,2008,23895
Yemen,YEM,2009,24285
Yemen,YEM,2010,25495
Yemen,YEM,2011,23041
Yemen,YEM,2012,24961
Yemen,YEM,2013,25144
Yemen,YEM,2014,24674
Yemen,YEM,2015,22783
Yemen,YEM,2016,22635
Yemen,YEM,2017,22543
Yemen,YEM,2018,19676
Yemen,YEM,2019,21639
Yemen,YEM,2020,22197
Yugoslavia,OWID_YGS,1961,400
Yugoslavia,OWID_YGS,1962,375
Yugoslavia,OWID_YGS,1963,960
Yugoslavia,OWID_YGS,1964,600
Yugoslavia,OWID_YGS,1965,300
Yugoslavia,OWID_YGS,1966,300
Yugoslavia,OWID_YGS,1967,400
Yugoslavia,OWID_YGS,1968,310
Yugoslavia,OWID_YGS,1969,310
Yugoslavia,OWID_YGS,1970,500
Yugoslavia,OWID_YGS,1971,400
Yugoslavia,OWID_YGS,1972,400
Yugoslavia,OWID_YGS,1973,200
Yugoslavia,OWID_YGS,1974,200
Yugoslavia,OWID_YGS,1975,180
Yugoslavia,OWID_YGS,1976,113
Yugoslavia,OWID_YGS,1977,107
Yugoslavia,OWID_YGS,1978,128
Yugoslavia,OWID_YGS,1979,184
Yugoslavia,OWID_YGS,1980,100
Yugoslavia,OWID_YGS,1981,100
Yugoslavia,OWID_YGS,1982,200
Yugoslavia,OWID_YGS,1983,100
Yugoslavia,OWID_YGS,1984,99
Yugoslavia,OWID_YGS,1985,116
Yugoslavia,OWID_YGS,1986,86
Yugoslavia,OWID_YGS,1987,100
Yugoslavia,OWID_YGS,1988,73
